timestamp,open,high,low,close
1750279200000,9.301,9.324,9.297,9.321
1750279500000,9.32,9.349,9.317,9.346
1750279800000,9.346,9.39,9.345,9.385
1750280100000,9.384,9.385,9.352,9.362
1750280400000,9.363,9.374,9.338,9.339
1750280700000,9.339,9.354,9.313,9.325
1750281000000,9.325,9.344,9.316,9.321
1750281300000,9.322,9.345,9.322,9.341
1750281600000,9.341,9.35,9.324,9.324
1750281900000,9.325,9.343,9.322,9.33
1750282200000,9.329,9.344,9.322,9.337
1750282500000,9.336,9.343,9.322,9.341
1750282800000,9.34,9.348,9.336,9.345
1750283100000,9.346,9.349,9.326,9.34
1750283400000,9.341,9.368,9.339,9.368
1750283700000,9.369,9.378,9.331,9.348
1750284000000,9.348,9.366,9.339,9.361
1750284300000,9.36,9.36,9.337,9.34
1750284600000,9.339,9.342,9.329,9.333
1750284900000,9.333,9.337,9.324,9.335
1750285200000,9.336,9.345,9.32,9.337
1750285500000,9.338,9.343,9.334,9.342
1750285800000,9.343,9.35,9.338,9.341
1750286100000,9.342,9.348,9.337,9.348
1750286400000,9.348,9.355,9.341,9.348
1750286700000,9.349,9.357,9.345,9.346
1750287000000,9.346,9.352,9.343,9.351
1750287300000,9.351,9.353,9.331,9.339
1750287600000,9.34,9.368,9.337,9.367
1750287900000,9.368,9.377,9.361,9.368
1750288200000,9.368,9.377,9.357,9.36
1750288500000,9.359,9.367,9.353,9.361
1750288800000,9.361,9.375,9.357,9.362
1750289100000,9.361,9.363,9.357,9.358
1750289400000,9.358,9.358,9.337,9.341
1750289700000,9.341,9.349,9.329,9.329
1750290000000,9.328,9.338,9.323,9.329
1750290300000,9.328,9.361,9.328,9.361
1750290600000,9.36,9.364,9.358,9.362
1750290900000,9.363,9.377,9.362,9.376
1750291200000,9.377,9.417,9.377,9.387
1750291500000,9.387,9.398,9.374,9.379
1750291800000,9.378,9.38,9.365,9.375
1750292100000,9.376,9.382,9.36,9.374
1750292400000,9.374,9.397,9.368,9.39
1750292700000,9.39,9.423,9.388,9.421
1750293000000,9.42,9.446,9.41,9.422
1750293300000,9.423,9.439,9.414,9.416
1750293600000,9.416,9.445,9.415,9.428
1750293900000,9.427,9.439,9.42,9.424
1750294200000,9.424,9.427,9.393,9.398
1750294500000,9.398,9.399,9.385,9.391
1750294800000,9.392,9.394,9.349,9.349
1750295100000,9.349,9.413,9.349,9.363
1750295400000,9.364,9.371,9.354,9.359
1750295700000,9.36,9.376,9.357,9.363
1750296000000,9.364,9.385,9.361,9.378
1750296300000,9.378,9.388,9.372,9.386
1750296600000,9.385,9.385,9.358,9.369
1750296900000,9.369,9.369,9.355,9.356
1750297200000,9.355,9.366,9.349,9.357
1750297500000,9.357,9.377,9.357,9.376
1750297800000,9.376,9.376,9.348,9.357
1750298100000,9.358,9.366,9.351,9.365
1750298400000,9.366,9.392,9.352,9.392
1750298700000,9.391,9.391,9.375,9.377
1750299000000,9.378,9.379,9.365,9.379
1750299300000,9.379,9.379,9.355,9.378
1750299600000,9.378,9.379,9.356,9.366
1750299900000,9.366,9.375,9.36,9.367
1750300200000,9.367,9.367,9.356,9.357
1750300500000,9.356,9.387,9.356,9.387
1750300800000,9.387,9.394,9.378,9.383
1750301100000,9.383,9.383,9.373,9.376
1750301400000,9.375,9.381,9.371,9.379
1750301700000,9.378,9.389,9.368,9.37
1750302000000,9.37,9.389,9.369,9.388
1750302300000,9.388,9.393,9.376,9.379
1750302600000,9.38,9.385,9.37,9.385
1750302900000,9.385,9.391,9.377,9.379
1750303200000,9.379,9.395,9.377,9.389
1750303500000,9.39,9.417,9.39,9.408
1750303800000,9.409,9.412,9.396,9.4
1750304100000,9.4,9.404,9.39,9.393
1750304400000,9.393,9.416,9.393,9.414
1750304700000,9.415,9.415,9.396,9.403
1750305000000,9.404,9.41,9.4,9.407
1750305300000,9.408,9.425,9.407,9.416
1750305600000,9.417,9.429,9.417,9.42
1750305900000,9.419,9.419,9.396,9.398
1750306200000,9.399,9.414,9.398,9.408
1750306500000,9.408,9.411,9.392,9.395
1750306800000,9.396,9.4,9.391,9.391
1750307100000,9.392,9.397,9.377,9.379
1750307400000,9.38,9.381,9.368,9.378
1750307700000,9.378,9.383,9.377,9.378
1750308000000,9.377,9.395,9.377,9.392
1750308300000,9.391,9.409,9.391,9.405
1750308600000,9.405,9.413,9.405,9.408
1750308900000,9.409,9.428,9.409,9.424
1750309200000,9.424,9.425,9.416,9.424
1750309500000,9.424,9.443,9.424,9.427
1750309800000,9.426,9.429,9.411,9.417
1750310100000,9.417,9.432,9.411,9.431
1750310400000,9.432,9.438,9.427,9.433
1750310700000,9.434,9.439,9.426,9.431
1750311000000,9.43,9.431,9.418,9.424
1750311300000,9.424,9.432,9.417,9.419
1750311600000,9.419,9.42,9.405,9.418
1750311900000,9.417,9.417,9.398,9.4
1750312200000,9.401,9.405,9.388,9.391
1750312500000,9.392,9.395,9.386,9.389
1750312800000,9.389,9.413,9.388,9.411
1750313100000,9.41,9.415,9.391,9.397
1750313400000,9.397,9.398,9.384,9.384
1750313700000,9.384,9.388,9.365,9.369
1750314000000,9.369,9.372,9.362,9.366
1750314300000,9.367,9.368,9.352,9.355
1750314600000,9.355,9.369,9.355,9.366
1750314900000,9.366,9.367,9.353,9.355
1750315200000,9.356,9.361,9.338,9.342
1750315500000,9.342,9.351,9.339,9.345
1750315800000,9.346,9.348,9.334,9.339
1750316100000,9.339,9.348,9.336,9.342
1750316400000,9.342,9.367,9.342,9.356
1750316700000,9.358,9.368,9.348,9.359
1750317000000,9.358,9.366,9.358,9.364
1750317300000,9.365,9.37,9.351,9.359
1750317600000,9.358,9.359,9.342,9.343
1750317900000,9.343,9.345,9.337,9.341
1750318200000,9.34,9.344,9.332,9.332
1750318500000,9.331,9.349,9.33,9.346
1750318800000,9.347,9.355,9.342,9.352
1750319100000,9.352,9.356,9.351,9.354
1750319400000,9.353,9.362,9.351,9.359
1750319700000,9.358,9.36,9.331,9.333
1750320000000,9.333,9.347,9.328,9.345
1750320300000,9.346,9.35,9.338,9.35
1750320600000,9.351,9.362,9.344,9.346
1750320900000,9.345,9.352,9.343,9.35
1750321200000,9.349,9.351,9.341,9.347
1750321500000,9.346,9.352,9.343,9.345
1750321800000,9.345,9.346,9.326,9.34
1750322100000,9.34,9.342,9.33,9.335
1750322400000,9.335,9.338,9.324,9.337
1750322700000,9.338,9.351,9.338,9.344
1750323000000,9.343,9.343,9.316,9.318
1750323300000,9.318,9.324,9.307,9.312
1750323600000,9.312,9.332,9.31,9.332
1750323900000,9.332,9.341,9.329,9.339
1750324200000,9.339,9.339,9.325,9.329
1750324500000,9.329,9.349,9.328,9.349
1750324800000,9.348,9.348,9.33,9.336
1750325100000,9.335,9.335,9.323,9.333
1750325400000,9.333,9.341,9.323,9.334
1750325700000,9.334,9.346,9.33,9.34
1750326000000,9.34,9.351,9.338,9.341
1750326300000,9.342,9.381,9.342,9.374
1750326600000,9.374,9.374,9.348,9.35
1750326900000,9.35,9.364,9.347,9.36
1750327200000,9.361,9.363,9.348,9.348
1750327500000,9.347,9.347,9.323,9.33
1750327800000,9.329,9.34,9.326,9.329
1750328100000,9.329,9.341,9.323,9.327
1750328400000,9.327,9.339,9.319,9.336
1750328700000,9.335,9.347,9.332,9.345
1750329000000,9.344,9.344,9.322,9.327
1750329300000,9.328,9.334,9.322,9.332
1750329600000,9.331,9.34,9.325,9.328
1750329900000,9.327,9.332,9.314,9.332
1750330200000,9.332,9.353,9.332,9.348
1750330500000,9.348,9.348,9.337,9.34
1750330800000,9.341,9.342,9.332,9.334
1750331100000,9.335,9.338,9.312,9.321
1750331400000,9.321,9.326,9.308,9.313
1750331700000,9.313,9.315,9.304,9.313
1750332000000,9.314,9.319,9.305,9.308
1750332300000,9.309,9.311,9.306,9.308
1750332600000,9.307,9.307,9.289,9.296
1750332900000,9.296,9.305,9.294,9.303
1750333200000,9.303,9.303,9.295,9.299
1750333500000,9.298,9.304,9.293,9.304
1750333800000,9.303,9.32,9.3,9.315
1750334100000,9.315,9.317,9.307,9.307
1750334400000,9.307,9.315,9.293,9.299
1750334700000,9.299,9.301,9.287,9.297
1750335000000,9.297,9.343,9.297,9.342
1750335300000,9.342,9.344,9.329,9.335
1750335600000,9.335,9.346,9.331,9.336
1750335900000,9.337,9.342,9.332,9.337
1750336200000,9.337,9.342,9.322,9.33
1750336500000,9.331,9.347,9.322,9.324
1750336800000,9.323,9.328,9.309,9.309
1750337100000,9.308,9.315,9.303,9.31
1750337400000,9.309,9.319,9.305,9.319
1750337700000,9.318,9.328,9.31,9.327
1750338000000,9.328,9.334,9.323,9.324
1750338300000,9.323,9.336,9.32,9.326
1750338600000,9.326,9.331,9.326,9.328
1750338900000,9.328,9.329,9.307,9.31
1750339200000,9.31,9.329,9.307,9.329
1750339500000,9.329,9.347,9.329,9.342
1750339800000,9.343,9.343,9.315,9.321
1750340100000,9.321,9.321,9.3,9.308
1750340400000,9.308,9.308,9.29,9.299
1750340700000,9.298,9.299,9.257,9.264
1750341000000,9.264,9.277,9.258,9.269
1750341300000,9.269,9.28,9.261,9.277
1750341600000,9.277,9.286,9.271,9.28
1750341900000,9.281,9.298,9.273,9.282
1750342200000,9.282,9.294,9.277,9.28
1750342500000,9.281,9.29,9.268,9.287
1750342800000,9.286,9.302,9.273,9.292
1750343100000,9.293,9.301,9.282,9.288
1750343400000,9.288,9.299,9.258,9.26
1750343700000,9.26,9.262,9.246,9.246
1750344000000,9.246,9.258,9.243,9.247
1750344300000,9.246,9.246,9.218,9.227
1750344600000,9.226,9.24,9.211,9.24
1750344900000,9.24,9.252,9.221,9.231
1750345200000,9.232,9.25,9.226,9.25
1750345500000,9.25,9.251,9.228,9.228
1750345800000,9.227,9.253,9.226,9.249
1750346100000,9.25,9.261,9.246,9.249
1750346400000,9.248,9.248,9.23,9.236
1750346700000,9.237,9.252,9.237,9.246
1750347000000,9.245,9.245,9.227,9.231
1750347300000,9.231,9.231,9.22,9.22
1750347600000,9.22,9.241,9.22,9.237
1750347900000,9.237,9.253,9.228,9.249
1750348200000,9.248,9.251,9.222,9.23
1750348500000,9.23,9.24,9.23,9.238
1750348800000,9.237,9.252,9.231,9.242
1750349100000,9.243,9.255,9.239,9.247
1750349400000,9.247,9.259,9.246,9.251
1750349700000,9.251,9.267,9.248,9.249
1750350000000,9.249,9.263,9.245,9.259
1750350300000,9.259,9.277,9.259,9.273
1750350600000,9.273,9.274,9.249,9.264
1750350900000,9.263,9.263,9.24,9.241
1750351200000,9.24,9.248,9.234,9.247
1750351500000,9.246,9.252,9.231,9.235
1750351800000,9.235,9.237,9.215,9.222
1750352100000,9.221,9.222,9.2,9.208
1750352400000,9.208,9.229,9.193,9.193
1750352700000,9.193,9.218,9.193,9.213
1750353000000,9.212,9.25,9.209,9.246
1750353300000,9.246,9.254,9.229,9.239
1750353600000,9.24,9.24,9.221,9.226
1750353900000,9.226,9.249,9.225,9.242
1750354200000,9.241,9.269,9.228,9.265
1750354500000,9.266,9.319,9.265,9.296
1750354800000,9.297,9.31,9.288,9.3
1750355100000,9.3,9.319,9.3,9.312
1750355400000,9.311,9.315,9.295,9.31
1750355700000,9.31,9.314,9.288,9.298
1750356000000,9.297,9.317,9.293,9.315
1750356300000,9.315,9.34,9.313,9.334
1750356600000,9.334,9.339,9.326,9.332
1750356900000,9.331,9.339,9.319,9.322
1750357200000,9.323,9.325,9.313,9.314
1750357500000,9.314,9.318,9.298,9.304
1750357800000,9.305,9.318,9.298,9.3
1750358100000,9.3,9.306,9.294,9.3
1750358400000,9.3,9.3,9.281,9.288
1750358700000,9.287,9.288,9.274,9.279
1750359000000,9.28,9.292,9.276,9.29
1750359300000,9.289,9.3,9.283,9.3
1750359600000,9.301,9.322,9.293,9.319
1750359900000,9.319,9.323,9.295,9.3
1750360200000,9.301,9.32,9.301,9.318
1750360500000,9.318,9.32,9.298,9.301
1750360800000,9.301,9.307,9.298,9.3
1750361100000,9.3,9.306,9.298,9.298
1750361400000,9.299,9.3,9.278,9.288
1750361700000,9.288,9.291,9.283,9.283
1750362000000,9.283,9.283,9.274,9.278
1750362300000,9.277,9.292,9.277,9.292
1750362600000,9.292,9.295,9.28,9.28
1750362900000,9.281,9.291,9.278,9.279
1750363200000,9.28,9.293,9.278,9.283
1750363500000,9.282,9.289,9.28,9.282
1750363800000,9.282,9.308,9.282,9.303
1750364100000,9.303,9.316,9.302,9.313
1750364400000,9.313,9.32,9.3,9.3
1750364700000,9.299,9.3,9.282,9.294
1750365000000,9.294,9.304,9.291,9.304
1750365300000,9.305,9.306,9.285,9.286
1750365600000,9.286,9.287,9.272,9.277
1750365900000,9.278,9.289,9.277,9.289
1750366200000,9.29,9.297,9.282,9.291
1750366500000,9.291,9.296,9.287,9.29
1750366800000,9.289,9.293,9.289,9.289
1750367100000,9.288,9.295,9.286,9.292
1750367400000,9.292,9.299,9.29,9.29
1750367700000,9.29,9.302,9.289,9.295
1750368000000,9.296,9.319,9.296,9.318
1750368300000,9.319,9.325,9.303,9.303
1750368600000,9.302,9.307,9.288,9.305
1750368900000,9.305,9.326,9.295,9.302
1750369200000,9.303,9.316,9.301,9.31
1750369500000,9.31,9.319,9.31,9.319
1750369800000,9.318,9.319,9.307,9.307
1750370100000,9.308,9.31,9.297,9.304
1750370400000,9.305,9.332,9.305,9.316
1750370700000,9.315,9.33,9.311,9.324
1750371000000,9.324,9.335,9.323,9.33
1750371300000,9.33,9.347,9.321,9.331
1750371600000,9.332,9.336,9.315,9.315
1750371900000,9.315,9.329,9.314,9.325
1750372200000,9.325,9.351,9.325,9.348
1750372500000,9.349,9.355,9.338,9.341
1750372800000,9.342,9.355,9.335,9.342
1750373100000,9.343,9.354,9.341,9.35
1750373400000,9.35,9.351,9.334,9.336
1750373700000,9.336,9.341,9.328,9.329
1750374000000,9.33,9.33,9.318,9.328
1750374300000,9.327,9.335,9.323,9.333
1750374600000,9.333,9.351,9.332,9.343
1750374900000,9.342,9.349,9.34,9.343
1750375200000,9.343,9.351,9.329,9.332
1750375500000,9.333,9.334,9.321,9.321
1750375800000,9.321,9.325,9.313,9.325
1750376100000,9.326,9.334,9.322,9.334
1750376400000,9.334,9.361,9.333,9.355
1750376700000,9.355,9.364,9.345,9.353
1750377000000,9.353,9.354,9.347,9.348
1750377300000,9.348,9.355,9.346,9.354
1750377600000,9.355,9.364,9.339,9.341
1750377900000,9.341,9.36,9.339,9.36
1750378200000,9.36,9.36,9.343,9.346
1750378500000,9.347,9.35,9.333,9.341
1750378800000,9.34,9.344,9.33,9.33
1750379100000,9.33,9.331,9.321,9.329
1750379400000,9.328,9.342,9.328,9.341
1750379700000,9.341,9.348,9.331,9.331
1750380000000,9.331,9.34,9.321,9.34
1750380300000,9.34,9.352,9.34,9.345
1750380600000,9.345,9.346,9.332,9.332
1750380900000,9.333,9.342,9.327,9.33
1750381200000,9.331,9.333,9.315,9.322
1750381500000,9.322,9.322,9.308,9.308
1750381800000,9.308,9.309,9.295,9.308
1750382100000,9.309,9.314,9.302,9.311
1750382400000,9.31,9.31,9.297,9.298
1750382700000,9.297,9.298,9.278,9.282
1750383000000,9.282,9.289,9.277,9.286
1750383300000,9.287,9.29,9.278,9.287
1750383600000,9.286,9.294,9.286,9.29
1750383900000,9.289,9.309,9.289,9.304
1750384200000,9.304,9.312,9.301,9.309
1750384500000,9.309,9.309,9.301,9.309
1750384800000,9.309,9.309,9.294,9.3
1750385100000,9.299,9.311,9.298,9.309
1750385400000,9.308,9.31,9.292,9.292
1750385700000,9.292,9.297,9.284,9.286
1750386000000,9.286,9.299,9.286,9.289
1750386300000,9.288,9.3,9.288,9.289
1750386600000,9.289,9.289,9.273,9.277
1750386900000,9.277,9.283,9.264,9.276
1750387200000,9.275,9.28,9.271,9.277
1750387500000,9.276,9.287,9.274,9.286
1750387800000,9.286,9.29,9.283,9.289
1750388100000,9.289,9.294,9.287,9.287
1750388400000,9.288,9.289,9.275,9.279
1750388700000,9.278,9.279,9.266,9.274
1750389000000,9.274,9.286,9.274,9.281
1750389300000,9.281,9.292,9.278,9.292
1750389600000,9.293,9.299,9.29,9.293
1750389900000,9.292,9.293,9.285,9.29
1750390200000,9.289,9.289,9.278,9.281
1750390500000,9.281,9.294,9.281,9.289
1750390800000,9.289,9.292,9.284,9.284
1750391100000,9.283,9.291,9.278,9.287
1750391400000,9.287,9.297,9.285,9.297
1750391700000,9.297,9.3,9.288,9.288
1750392000000,9.287,9.287,9.272,9.278
1750392300000,9.278,9.297,9.278,9.297
1750392600000,9.296,9.302,9.28,9.281
1750392900000,9.281,9.284,9.274,9.277
1750393200000,9.276,9.279,9.264,9.27
1750393500000,9.271,9.273,9.25,9.259
1750393800000,9.259,9.26,9.234,9.248
1750394100000,9.249,9.25,9.226,9.229
1750394400000,9.23,9.235,9.22,9.23
1750394700000,9.229,9.239,9.225,9.229
1750395000000,9.228,9.228,9.206,9.214
1750395300000,9.213,9.218,9.203,9.206
1750395600000,9.207,9.216,9.195,9.207
1750395900000,9.207,9.221,9.204,9.212
1750396200000,9.211,9.214,9.2,9.208
1750396500000,9.207,9.22,9.202,9.206
1750396800000,9.206,9.206,8.88,9.024
1750397100000,9.024,9.04,8.986,9.018
1750397400000,9.019,9.208,9.012,9.196
1750397700000,9.196,9.2,9.171,9.185
1750398000000,9.185,9.192,9.173,9.188
1750398300000,9.188,9.195,9.15,9.159
1750398600000,9.158,9.179,9.156,9.168
1750398900000,9.168,9.184,9.167,9.177
1750399200000,9.176,9.206,9.176,9.201
1750399500000,9.2,9.205,9.178,9.18
1750399800000,9.18,9.182,9.145,9.155
1750400100000,9.154,9.168,9.145,9.166
1750400400000,9.167,9.238,9.167,9.228
1750400700000,9.229,9.247,9.218,9.221
1750401000000,9.222,9.24,9.219,9.238
1750401300000,9.239,9.249,9.229,9.245
1750401600000,9.246,9.247,9.23,9.236
1750401900000,9.236,9.239,9.23,9.23
1750402200000,9.229,9.245,9.221,9.243
1750402500000,9.243,9.254,9.241,9.25
1750402800000,9.25,9.253,9.237,9.241
1750403100000,9.24,9.244,9.23,9.235
1750403400000,9.234,9.257,9.228,9.246
1750403700000,9.245,9.277,9.243,9.27
1750404000000,9.271,9.315,9.271,9.302
1750404300000,9.302,9.308,9.292,9.299
1750404600000,9.298,9.345,9.297,9.34
1750404900000,9.34,9.346,9.314,9.316
1750405200000,9.315,9.335,9.313,9.327
1750405500000,9.327,9.328,9.306,9.32
1750405800000,9.32,9.361,9.32,9.341
1750406100000,9.34,9.378,9.34,9.352
1750406400000,9.353,9.368,9.337,9.366
1750406700000,9.366,9.396,9.366,9.379
1750407000000,9.378,9.398,9.378,9.39
1750407300000,9.39,9.405,9.377,9.383
1750407600000,9.383,9.387,9.37,9.379
1750407900000,9.379,9.389,9.372,9.375
1750408200000,9.375,9.383,9.352,9.383
1750408500000,9.383,9.395,9.375,9.379
1750408800000,9.379,9.379,9.316,9.316
1750409100000,9.317,9.345,9.316,9.338
1750409400000,9.338,9.346,9.318,9.336
1750409700000,9.337,9.34,9.321,9.338
1750410000000,9.338,9.353,9.338,9.339
1750410300000,9.339,9.345,9.32,9.341
1750410600000,9.342,9.363,9.342,9.363
1750410900000,9.364,9.369,9.341,9.344
1750411200000,9.344,9.344,9.323,9.337
1750411500000,9.337,9.348,9.335,9.341
1750411800000,9.341,9.352,9.331,9.347
1750412100000,9.348,9.348,9.332,9.335
1750412400000,9.335,9.353,9.335,9.351
1750412700000,9.352,9.354,9.342,9.349
1750413000000,9.349,9.391,9.344,9.385
1750413300000,9.385,9.405,9.381,9.383
1750413600000,9.383,9.399,9.377,9.381
1750413900000,9.381,9.381,9.367,9.37
1750414200000,9.369,9.377,9.357,9.372
1750414500000,9.372,9.375,9.355,9.37
1750414800000,9.37,9.386,9.363,9.386
1750415100000,9.387,9.395,9.37,9.371
1750415400000,9.37,9.381,9.367,9.37
1750415700000,9.371,9.389,9.371,9.373
1750416000000,9.372,9.376,9.37,9.376
1750416300000,9.376,9.383,9.37,9.383
1750416600000,9.384,9.384,9.364,9.378
1750416900000,9.378,9.379,9.372,9.378
1750417200000,9.377,9.379,9.367,9.371
1750417500000,9.371,9.386,9.371,9.383
1750417800000,9.383,9.393,9.378,9.381
1750418100000,9.38,9.38,9.351,9.37
1750418400000,9.371,9.381,9.367,9.376
1750418700000,9.376,9.389,9.375,9.376
1750419000000,9.377,9.377,9.357,9.37
1750419300000,9.371,9.379,9.367,9.373
1750419600000,9.373,9.396,9.372,9.396
1750419900000,9.397,9.403,9.387,9.388
1750420200000,9.387,9.39,9.38,9.383
1750420500000,9.383,9.384,9.378,9.382
1750420800000,9.383,9.404,9.383,9.402
1750421100000,9.402,9.41,9.389,9.399
1750421400000,9.398,9.439,9.397,9.43
1750421700000,9.43,9.433,9.422,9.432
1750422000000,9.431,9.433,9.417,9.426
1750422300000,9.426,9.437,9.423,9.429
1750422600000,9.43,9.456,9.42,9.445
1750422900000,9.445,9.451,9.435,9.45
1750423200000,9.45,9.452,9.425,9.437
1750423500000,9.438,9.444,9.428,9.431
1750423800000,9.431,9.442,9.417,9.421
1750424100000,9.42,9.429,9.417,9.417
1750424400000,9.418,9.432,9.416,9.432
1750424700000,9.432,9.433,9.425,9.426
1750425000000,9.426,9.426,9.407,9.407
1750425300000,9.407,9.421,9.394,9.415
1750425600000,9.415,9.434,9.415,9.422
1750425900000,9.422,9.424,9.413,9.421
1750426200000,9.422,9.431,9.404,9.413
1750426500000,9.414,9.42,9.395,9.416
1750426800000,9.417,9.427,9.401,9.409
1750427100000,9.41,9.412,9.366,9.379
1750427400000,9.38,9.394,9.355,9.388
1750427700000,9.389,9.389,9.373,9.381
1750428000000,9.38,9.398,9.371,9.393
1750428300000,9.393,9.395,9.371,9.374
1750428600000,9.374,9.406,9.346,9.401
1750428900000,9.401,9.423,9.376,9.418
1750429200000,9.417,9.428,9.371,9.373
1750429500000,9.373,9.385,9.359,9.381
1750429800000,9.38,9.38,9.354,9.359
1750430100000,9.358,9.394,9.355,9.393
1750430400000,9.393,9.395,9.353,9.363
1750430700000,9.362,9.369,9.347,9.347
1750431000000,9.346,9.346,9.311,9.317
1750431300000,9.317,9.329,9.269,9.285
1750431600000,9.286,9.324,9.28,9.313
1750431900000,9.313,9.335,9.302,9.332
1750432200000,9.333,9.35,9.325,9.341
1750432500000,9.34,9.355,9.33,9.341
1750432800000,9.342,9.357,9.331,9.341
1750433100000,9.34,9.351,9.335,9.339
1750433400000,9.34,9.355,9.337,9.343
1750433700000,9.343,9.401,9.322,9.39
1750434000000,9.39,9.403,9.381,9.389
1750434300000,9.389,9.392,9.37,9.383
1750434600000,9.384,9.384,9.342,9.352
1750434900000,9.352,9.376,9.347,9.364
1750435200000,9.365,9.377,9.361,9.369
1750435500000,9.368,9.368,9.318,9.342
1750435800000,9.342,9.349,9.322,9.331
1750436100000,9.331,9.339,9.312,9.323
1750436400000,9.323,9.323,9.25,9.29
