timestamp,open,high,low,close,volume,volCcy,volCcyQuote,confirm
1753170000000,0.26804,0.26827,0.26733,0.26781,20542.19,20542190,5499418.4281,1
1753170300000,0.26781,0.26811,0.26721,0.26763,18504.14,18504140,4954183.3296,1
1753170600000,0.26764,0.2687,0.26677,0.26729,26089.7,26089700,6983866.441,1
1753170900000,0.2673,0.2674,0.26529,0.26675,49715.5,49715500,13237107.0729,1
1753171200000,0.26677,0.26677,0.2655,0.26583,30466.88,30466880,8106532.6519,1
1753171500000,0.2658,0.26593,0.26413,0.26568,58015.87,58015870,15376574.7446,1
1753171800000,0.26567,0.266,0.26458,0.26479,47322.95,47322950,12559150.0866,1
1753172100000,0.26479,0.26599,0.2631,0.26576,60042.61,60042610,15902613.4274,1
1753172400000,0.26577,0.26664,0.26435,0.26451,29453.01,29453010,7824502.4044,1
1753172700000,0.26451,0.26461,0.26314,0.26403,49462.98,49462980,13043420.058,1
1753173000000,0.26404,0.26662,0.26356,0.26586,41178.11,41178110,10934327.4811,1
1753173300000,0.26587,0.26749,0.26583,0.26719,31857.77,31857770,8502403.4447,1
1753173600000,0.2672,0.26782,0.26663,0.26716,33604.66,33604660,8980794.8433,1
1753173900000,0.26716,0.26765,0.26638,0.26755,18594.55,18594550,4966632.2577,1
1753174200000,0.26755,0.26836,0.26703,0.2683,19810.08,19810080,5307264.0582,1
1753174500000,0.2683,0.26867,0.2671,0.26755,19501.21,19501210,5222535.0156,1
1753174800000,0.26756,0.26772,0.2662,0.26639,20812.75,20812750,5552253.153,1
1753175100000,0.26638,0.26646,0.26488,0.2652,23193.89,23193890,6159470.947,1
1753175400000,0.2652,0.26564,0.265,0.26504,16516.13,16516130,4382038.0616,1
1753175700000,0.26503,0.26534,0.26357,0.26446,29529.57,29529570,7807868.0352,1
1753176000000,0.26445,0.26579,0.26424,0.26528,19915.44,19915440,5279369.8949,1
1753176300000,0.26528,0.26639,0.26497,0.26579,23178.27,23178270,6162163.9709,1
1753176600000,0.2658,0.2668,0.26553,0.26652,13116.69,13116690,3491929.0241,1
1753176900000,0.26652,0.26774,0.26652,0.26759,26490.46,26490460,7079773.1385,1
1753177200000,0.26756,0.2682,0.26681,0.26772,35034.6,35034600,9374040.8557,1
1753177500000,0.26771,0.26793,0.26586,0.26642,43676.56,43676560,11657970.7115,1
1753177800000,0.26641,0.2672,0.26609,0.26681,22901.94,22901940,6107116.0213,1
1753178100000,0.26681,0.26714,0.26601,0.26612,13918.28,13918280,3708614.3048,1
1753178400000,0.26613,0.26704,0.26578,0.267,20567.06,20567060,5476983.3228,1
1753178700000,0.267,0.267,0.265,0.26544,28063.99,28063990,7466623.362,1
1753179000000,0.26544,0.26627,0.26521,0.26626,15467.04,15467040,4108916.8514,1
1753179300000,0.26626,0.26643,0.26555,0.26624,12807.6,12807600,3405382.0753,1
1753179600000,0.26624,0.26639,0.2648,0.26578,20248.41,20248410,5374774.9073,1
1753179900000,0.26579,0.26606,0.26523,0.26606,9263.94,9263940,2459966.8968,1
1753180200000,0.26606,0.26676,0.26566,0.2666,12857.99,12857990,3422857.3545,1
1753180500000,0.2666,0.26726,0.26644,0.26678,18787.59,18787590,5014424.8148,1
1753180800000,0.26677,0.26758,0.26668,0.26713,12294.24,12294240,3284863.1826,1
1753181100000,0.26712,0.26737,0.26606,0.26634,14271.42,14271420,3805319.8739,1
1753181400000,0.26635,0.26719,0.26607,0.26718,20065.92,20065920,5351288.0224,1
1753181700000,0.26719,0.26836,0.26688,0.26835,25297.92,25297920,6773527.537,1
1753182000000,0.26835,0.26838,0.26739,0.2676,26164.4,26164400,7010835.3812,1
1753182300000,0.26761,0.269,0.26761,0.26785,27850.81,27850810,7477478.0361,1
1753182600000,0.26786,0.26808,0.26714,0.26737,11833.48,11833480,3165954.2501,1
1753182900000,0.26737,0.26819,0.26737,0.26808,10579.2,10579200,2832919.0684,1
1753183200000,0.26808,0.26808,0.26711,0.26753,11448.3,11448300,3063482.395,1
1753183500000,0.26753,0.26812,0.26684,0.26758,16099.58,16099580,4304064.821,1
1753183800000,0.26758,0.2676,0.26691,0.26729,9924.73,9924730,2652261.0026,1
1753184100000,0.26729,0.26771,0.26613,0.26664,14951.99,14951990,3989362.4341,1
1753184400000,0.26664,0.26786,0.26644,0.2677,14645.29,14645290,3913611.9093,1
1753184700000,0.26769,0.26922,0.26725,0.26911,24628.31,24628310,6612493.0636,1
1753185000000,0.2691,0.26919,0.26724,0.26761,42497.43,42497430,11400858.9837,1
1753185300000,0.2676,0.26763,0.26703,0.2673,19062.99,19062990,5096016.1581,1
1753185600000,0.26729,0.26746,0.26657,0.2673,16448.33,16448330,4391132.1812,1
1753185900000,0.26729,0.26786,0.2665,0.26655,15414.59,15414590,4117610.4408,1
1753186200000,0.26655,0.26702,0.26637,0.2666,13549.16,13549160,3613130.2664,1
1753186500000,0.26659,0.26659,0.26571,0.26649,26004.89,26004890,6920064.8615,1
1753186800000,0.26649,0.2668,0.26567,0.26586,13385.8,13385800,3563096.4353,1
1753187100000,0.26587,0.26608,0.26538,0.26577,22344.31,22344310,5937850.136,1
1753187400000,0.26577,0.26584,0.26463,0.26523,38858.58,38858580,10297152.3717,1
1753187700000,0.26523,0.26634,0.26503,0.26514,27686.96,27686960,7359735.3792,1
1753188000000,0.26515,0.26581,0.265,0.26578,15977.07,15977070,4238970.7146,1
1753188300000,0.26579,0.26593,0.26389,0.2647,35274.45,35274450,9335599.4028,1
1753188600000,0.2647,0.26591,0.26446,0.26591,26060.1,26060100,6908530.0055,1
1753188900000,0.26591,0.26591,0.26444,0.26493,26604.93,26604930,7053719.1446,1
1753189200000,0.26491,0.26595,0.26433,0.2644,23257.25,23257250,6166191.5057,1
1753189500000,0.2644,0.2663,0.2644,0.26602,26044.41,26044410,6919670.4374,1
1753189800000,0.26603,0.26736,0.26571,0.26735,27915.66,27915660,7439586.6725,1
1753190100000,0.26735,0.26735,0.2664,0.26656,19157.68,19157680,5112524.374,1
1753190400000,0.26655,0.26686,0.26573,0.26637,13318.81,13318810,3546625.9622,1
1753190700000,0.26636,0.26653,0.26567,0.26599,15711.88,15711880,4181006.9996,1
1753191000000,0.26598,0.26627,0.26304,0.26432,76112.99,76112990,20119741.0827,1
1753191300000,0.26432,0.26591,0.26368,0.26556,39693.18,39693180,10510883.7769,1
1753191600000,0.26557,0.2679,0.26532,0.2672,54522,54522000,14548306.1766,1
1753191900000,0.2672,0.2672,0.2641,0.26452,41806.7,41806700,11089462.8752,1
1753192200000,0.26452,0.26495,0.26216,0.26295,95872.52,95872520,25241508.962,1
1753192500000,0.26293,0.26321,0.26188,0.26279,96001.73,96001730,25195415.7924,1
1753192800000,0.26279,0.2632,0.25937,0.2601,126838.46,126838460,33100219.4207,1
1753193100000,0.2601,0.26289,0.26006,0.26249,57932.75,57932750,15176019.9487,1
1753193400000,0.26249,0.26362,0.26201,0.26361,40294.63,40294630,10589765.1126,1
1753193700000,0.26361,0.26445,0.26266,0.26292,41791.72,41791720,11021264.4104,1
1753194000000,0.26292,0.26396,0.2625,0.26261,21185.41,21185410,5577199.6375,1
1753194300000,0.26261,0.26277,0.26174,0.26265,29452.93,29452930,7721277.46,1
1753194600000,0.26265,0.26373,0.26199,0.26366,20855.51,20855510,5486665.6125,1
1753194900000,0.26368,0.26515,0.2636,0.2642,32815.62,32815620,8675148.7232,1
1753195200000,0.2642,0.26487,0.26385,0.26447,18675.2,18675200,4938854.1543,1
1753195500000,0.26447,0.26555,0.26334,0.2645,24143.36,24143360,6388053.8568,1
1753195800000,0.2645,0.2657,0.26428,0.2657,26554.82,26554820,7042872.1802,1
1753196100000,0.2657,0.2676,0.26562,0.26747,61058.09,61058090,16284988.766,1
1753196400000,0.26745,0.26775,0.2668,0.26721,33715.25,33715250,9011467.2182,1
1753196700000,0.26723,0.26767,0.26604,0.26739,27737.77,27737770,7403163.0014,1
1753197000000,0.26739,0.26833,0.26687,0.26833,46875.37,46875370,12545706.6256,1
1753197300000,0.26832,0.26879,0.26737,0.2687,43376.41,43376410,11628808.2672,1
